MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
724,USPA,2024-11-16,USA-NC,,,Jack Kings Gym Powerlifting Championship,15,2024
725,USPA,2024-11-16,USA-MA,,,Tested General Fitness Open,22,2024
726,CPU,2024-11-16,Canada-ON,,,Forge Strength and Steel V1,49,2024
727,USAPL,2024-11-17,USA-TN,,,Tennessee State Championship,44,2024
728,USAPL,2024-11-17,USA-VA,,,Virginia Commonwealth Cup,87,2024
729,USAPL,2024-11-17,USA-FL,,,Florida State Championship,73,2024
730,CPU,2024-11-17,Canada-AB,,,Powersurge XIV,63,2024
731,USAPL,2024-11-17,USA-CA,,,California High School Open,15,2024
732,USAPL,2024-11-17,USA-NJ,,,New Jersey Iron Gobbler,54,2024
733,USPA,2024-11-17,USA-OH,,,Tested Ohio Valley Classic,34,2024
734,USPA,2024-11-17,USA-OH,,,Ohio Valley Classic,16,2024
735,USPA,2024-11-17,USA-WA,,,DOP Strength Throwdown,9,2024
736,USPA,2024-11-17,USA-WA,,,Tested DOP Strength Throwdown,29,2024
737,CPU,2024-11-22,Canada-SK,,,SPA Provincials,90,2024
738,USAPL,2024-11-23,USA-CA,,,Omni Fallout,88,2024
739,USAPL,2024-11-23,USA-SD,,,Sioux Empire Open,28,2024
740,USAPL,2024-11-23,USA-MA,,,Massachusetts State Championships,188,2024
741,USAPL,2024-11-23,USA-MD,,,Baltimore Liftsgiving,23,2024
742,USAPL,2024-11-23,USA-OH,,,Ohio State Championship,124,2024
743,USAPL,2024-11-23,USA-PA,,,Whiz Wit Classic,22,2024
744,USAPL,2024-11-23,USA-WY,,,Casper Chill,45,2024
745,USAPL,2024-11-23,USA-NE,,,Central Collegiate Cup Series,99,2024
746,USAPL,2024-11-23,USA-NY,,,Sincere Training Systems Classic III,98,2024
747,USAPL,2024-11-23,Australia,,,Avia Performance Spring Open IV,42,2024
748,USAPL,2024-11-23,USA-CA,,,Bay Area Barbell's Liftsgiving,74,2024
749,USAPL,2024-11-23,USA-TX,,,Texas Collegiate State Championships,200,2024
750,USAPL,2024-11-23,Hong Kong,,,Hong Kong Championships,84,2024
751,USAPL,2024-11-23,USA-WI,,,Eau Claire Open,35,2024
752,USPA,2024-11-23,USA-FL,,,Tested Miami Throwdown,34,2024
753,CPU,2024-11-23,Canada-PE,,,Iron Bug V,20,2024
754,USPA,2024-11-23,USA-FL,,,Miami Throwdown November,41,2024
755,USPA,2024-11-23,USA-VA,,,Tested Iron Built Holiday Havoc 2,39,2024
756,USPA,2024-11-23,USA-LA,,,Tested Battleborn Championship,61,2024
757,USPA,2024-11-23,USA-CA,,,Tested Attack on Barbell,45,2024
758,USPA,2024-11-23,USA-VA,,,VA State Championship,26,2024
759,USPA,2024-11-24,USA-NY,,,New York State Championships,24,2024
760,CPU,2024-11-30,Canada-ON,,,Trinity Barbell Liftoff,49,2024
761,CPU,2024-11-30,Canada-NS,,,Halifax Showdown,63,2024
762,USAPL,2024-11-30,Australia,,,MVMT Spring Showdown,26,2024
763,USPA,2024-12-01,USA-KY,,,Kentucky State Championship,50,2024
764,USAPL,2024-12-01,USA-GU,,,Island Strength Classic,54,2024
765,USAPL,2024-12-07,USA-NV,,,Just Fight Classic,66,2024
766,USAPL,2024-12-07,USA-TX,,,Southern Collegiate Cup Series,80,2024
767,USAPL,2024-12-07,USA-PA,,,Philadelphia Love Championship,27,2024
768,USAPL,2024-12-07,USA-ID,,,Idaho State Championships,27,2024
769,USAPL,2024-12-07,USA-NY,,,Dig Deep rookie/novice Showcase 3,42,2024
770,USAPL,2024-12-07,USA-NY,,,Long Island Winter Showdown,64,2024
771,USAPL,2024-12-07,USA-TX,,,Texas Open,94,2024
772,USAPL,2024-12-07,USA-WI,,,The Northswole Open,46,2024
773,CPU,2024-12-07,Canada-AB,,,Cowtown Showdown,53,2024
774,USAPL,2024-12-07,USA-WV,,,Mountain Strong Classic,30,2024
775,USAPL,2024-12-07,USA-WA,,,22nd Annual Team Phoinix Holiday Classic,74,2024
776,USAPL,2024-12-07,USA-FL,,,South Florida Showdown,66,2024
777,USAPL,2024-12-07,USA-FL,,,Greed Island Winter Saga,14,2024
778,CPU,2024-12-07,Canada-SK,,,Last Chance,29,2024
779,USAPL,2024-12-07,USA-GA,,,Holiday Havoc,49,2024
780,CPU,2024-12-07,Canada-NB,,,Freddy Full Send,43,2024
781,USAPL,2024-12-07,USA-LA,,,Strong Hawk Invitational,65,2024
782,USAPL,2024-12-07,USA-ME,,,Carrie Boudreau Big Pullooza IV,32,2024
783,USAPL,2024-12-07,USA-MO,,,Ready Lifter 1,53,2024
784,USPA,2024-12-07,USA-NV,,,Tested Smash Iron Fitness Open,50,2024
785,USPA,2024-12-07,USA-TX,,,Bend the Bar,40,2024
786,USPA,2024-12-07,USA-OR,,,Oregon State Championships,29,2024
787,USPA,2024-12-07,USA-OR,,,Tested Oregon State Championships,43,2024
788,USPA,2024-12-07,USA-NC,,,Tested The Blue Ridge Classic,25,2024
789,USPA,2024-12-07,USA-MO,,,Winter Showdown,28,2024
790,USPA,2024-12-07,USA-OH,,,Tested 9 Attempts Before Christmas,34,2024
791,USPA,2024-12-07,USA-OH,,,9 Attempts Before Christmas,21,2024
792,USPA,2024-12-07,USA-CA,,,Tested Santa Cruz Final Showdown,41,2024
793,USPA,2024-12-07,USA-IL,,,Tested A Liftmas Story,18,2024
794,USPA,2024-12-07,USA-WA,,,Tested Sleighin Weights,32,2024
795,USPA,2024-12-07,USA-KS,,,Iron Maidens of the Midwest,29,2024
796,USPA,2024-12-07,USA-CO,,,Snowball Open,12,2024
797,USPA,2024-12-07,USA-CO,,,Tested Snowball Open,30,2024
798,USPA,2024-12-07,USA-WA,,,Sleighin Weights,13,2024
799,USPA,2024-12-07,USA-MT,,,Rumble in the Big Sky,6,2024
800,USPA,2024-12-07,USA-MT,,,Tested Rumble in the Big Sky,38,2024
801,USPA,2024-12-07,USA-TX,,,Tested Bend the Bar,45,2024
802,USPA,2024-12-07,USA-MA,,,Western Mass Winter Blast,19,2024
803,USPA,2024-12-08,USA-NC,,,The Blue Ridge Classic,11,2024
804,USPA,2024-12-08,USA-HI,,,Tested Winter Classic in the Valley,30,2024
805,USAPL,2024-12-08,USA-VA,,,Winter Wrecker,177,2024
806,USAPL,2024-12-08,USA-MA,,,Titan Tundra,58,2024
807,USAPL,2024-12-08,USA-NJ,,,Adelante Winter Heat,33,2024
808,USAPL,2024-12-08,USA-IN,,,Winter Eclipse,69,2024
809,USAPL,2024-12-08,USA-GA,,,TruBorn Rookie Rally,41,2024
810,USAPL,2024-12-14,USA-CO,,,Krampus is coming to Town Vol. 3,57,2024
811,USAPL,2024-12-14,USA-RI,,,Rhode Island State Championships,45,2024
812,USAPL,2024-12-14,USA-NY,,,Intrepid Classic,59,2024
813,USAPL,2024-12-14,USA-NE,,,Lexington High School Open,36,2024
814,USAPL,2024-12-14,USA-MD,,,Iron & Ice,21,2024
815,USAPL,2024-12-14,USA-TX,,,Pro Series Finals,64,2024
816,USAPL,2024-12-14,USA-PA,,,Winter War,52,2024
817,USAPL,2024-12-14,South Korea,,,TEAM TITANS Championship,20,2024
818,USPA,2024-12-14,USA-FL,,,Tested Masters of Iron 3,28,2024
819,USPA,2024-12-14,USA-GA,,,Tested Winter Classic,28,2024
820,USAPL,2024-12-14,USA-CA,,,Merry Liftmas,13,2024
821,USPA,2024-12-14,USA-RI,,,Powerella,4,2024
822,USPA,2024-12-14,USA-RI,,,Tested Powerella,19,2024
823,USPA,2024-12-14,USA-CA,,,Doug Carroll Classic,45,2024
824,USPA,2024-12-14,USA-FL,,,Masters of Iron 3,6,2024
825,CPU,2024-12-14,Canada-MB,,,MPA Total Fortification V,53,2024
826,CPU,2024-12-14,Canada-BC,,,Iron Throne's Last Chance Qualifier to Nats,48,2024
827,USPA,2024-12-14,USA-CA,,,Tested Metroflex Winter Classic,49,2024
828,USAPL,2024-12-15,Australia,,,Teen and Academic Games,21,2024
829,USAPL,2024-12-15,South Korea,,,Korea TITANS,40,2024
830,USPA,2024-12-15,USA-FL,,,Battle of the Badges 2,5,2024
831,USPA,2024-12-15,USA-GA,,,Winter Classic,14,2024
832,USPA,2024-12-15,USA-IN,,,Tested Hoosier State Championships Pt. 2,20,2024
833,USPA,2024-12-15,USA-IN,,,Hoosier State Championships Pt. 2,6,2024
834,USPA,2024-12-15,USA-FL,,,Tested Battle of the Badges 2,7,2024
835,USAPL,2024-12-21,USA-TX,,,Snap Fitness Classic,21,2024
836,USAPL,2024-12-21,USA-WI,,,Liftmas Open,71,2024
837,USAPL,2024-12-21,USA-TX,,,Klash at Kingdom Vol II,38,2024
838,USAPL,2024-12-21,USA-CA,,,OC's Finest,54,2024
839,USAPL,2024-12-21,USA-TX,,,Cougar Classic,68,2024
840,USAPL,2024-12-21,USA-CA,,,Barbell Brigade Winter Finale,69,2024
841,USAPL,2024-12-22,USA-TX,,,Rookies and OGs,42,2024
842,USAPL,2024-12-22,USA-NJ,,,Mid Atlantic Collegiate Championship,46,2024
843,USAPL,2024-12-26,Israel,,,Israel Hanukkah Championship,25,2024
844,USPA,2025-01-04,USA-TX,,,David Mills Classic,17,2025
845,USAPL,2025-01-04,USA-AZ,,,Southern Arizona Showdown,24,2025
846,USAPL,2025-01-04,USA-TN,,,Tennessee State Championship,17,2025
847,USPA,2025-01-04,USA-TX,,,Tested David Mills Classic,20,2025
848,USAPL,2025-01-04,Vietnam,,,Reborn from the Ashes,75,2025
849,USAPL,2025-01-04,USA-TX,,,Pinnacle Strength Summit,69,2025
850,USAPL,2025-01-04,USA-NH,,,Odyssey Barbell Winter Open,50,2025
851,USPA,2025-01-11,USA-MT,,,Berserkers Banquet,11,2025
852,USAPL,2025-01-11,USA-PA,,,Pittsburgh Winter Classic,34,2025
853,USAPL,2025-01-11,USA-TX,,,Winter Games of Texas,44,2025
854,USAPL,2025-01-11,USA-SC,,,Uncle Sam's Winter Classic,21,2025
855,USAPL,2025-01-11,USA-NY,,,SBWC Winter Classic,42,2025
856,USAPL,2025-01-11,USA-NJ,,,New Jersey High School and Youth State Championship,58,2025
857,USAPL,2025-01-11,USA-PA,,,Rookie Brawl,40,2025
858,USAPL,2025-01-11,USA-MN,,,Minnesota Junior Open and Master State Championships,52,2025
859,USAPL,2025-01-11,USA-LA,,,Louisiana State Championship,24,2025
860,USPA,2025-01-11,USA-MT,,,Tested Berserkers Banquet,8,2025
861,CPU,2025-01-11,Canada-NL,,,Metro Meltdown,32,2025
862,CPU,2025-01-12,Canada-SK,,,Weyburn Open,14,2025
863,USAPL,2025-01-18,USA-VA,,,RVA Iron Classic,36,2025
864,USAPL,2025-01-18,USA-TX,,,Texas State Championships,143,2025
865,USAPL,2025-01-18,USA-CA,,,STS Winter Wars,97,2025
866,USAPL,2025-01-18,USA-MA,,,11th Annual St. John's High School Classic,65,2025
867,CPU,2025-01-18,Canada-ON,,,Trinity Barbell Last Chance for the Dance,53,2025
868,USAPL,2025-01-18,USA-MA,,,Worcester Open,25,2025
869,USAPL,2025-01-18,USA-IN,,,Indiana State Championship,87,2025
870,USAPL,2025-01-18,USA-MI,,,Michigan High School & Collegiate Open,46,2025
871,USAPL,2025-01-18,South Korea,,,Valkyrie Returns,26,2025
872,USAPL,2025-01-18,USA-MS,,,Mississippi State Championship,20,2025
873,CPU,2025-01-18,Canada-AB,,,Grit Power Open,62,2025
874,USAPL,2025-01-18,USA-OH,,,New Year Open,75,2025
875,USPA,2025-01-18,USA-KS,,,Tested Grit and Grace Championships,19,2025
876,USPA,2025-01-18,USA-KS,,,Grit and Grace Championships,5,2025
877,USPA,2025-01-18,USA-MS,,,Revolution Fitness Powerlifting Championships,29,2025
878,USPA,2025-01-18,USA-MS,,,Tested Revolution Fitness Powerlifting Championships,54,2025
879,CPU,2025-01-18,Canada-BC,,,UBC New Years Championship,49,2025
880,USAPL,2025-01-18,USA-PA,,,DCF Philly January Jawn,26,2025
881,USAPL,2025-01-18,USA-WI,,,Wisconsin State Championships,70,2025
882,USPA,2025-01-19,USA-CA,,,Tested NASPOWER Cup Championship,12,2025
883,USPA,2025-01-19,USA-CA,,,NASPOWER Cup Championship,10,2025
884,USAPL,2025-01-25,USA-KS,,,Kansas State Championships,56,2025
885,USPA,2025-01-25,USA-CA,,,Open American Cup at the LA Fit Expo,7,2025
886,USAPL,2025-01-25,USA-PA,,,Keystone Cup,47,2025
887,USAPL,2025-01-25,USA-NV,,,Stimulus Winter Warriors,19,2025
888,USAPL,2025-01-25,USA-NE,,,Nebraska State Championship,118,2025
889,USAPL,2025-01-25,USA-IL,,,West Loop Winter Classic,44,2025
890,USAPL,2025-01-25,USA-CA,,,Oakland Max Out,38,2025
891,USAPL,2025-01-25,USA-AR,,,Arkansas State Championships,35,2025
892,USPA,2025-01-25,USA-TN,,,Tested No One Fights Alone,19,2025
893,USPA,2025-01-25,USA-TN,,,No One Fights Alone,6,2025
894,USPA,2025-01-25,USA-CA,,,Tested Camp Pendleton Open,32,2025
895,USPA,2025-01-25,USA-CA,,,Tested American Cup at the LA Fit Expo,23,2025
896,CPU,2025-01-25,Canada-QC,,,Saguenay Open,20,2025
897,USAPL,2025-01-25,USA-SC,,,Rookie Rampage,44,2025
898,USAPL,2025-01-25,USA-HI,,,Lokahi Open,66,2025
899,USAPL,2025-01-26,USA-CA,,,Spartan Snowstorm,11,2025
900,IPF,2025-01-26,UK,,,Sheffield Powerlifting Championships,24,2025
901,USPA,2025-02-01,USA-MT,,,Tested Big Sky Winter Classic,49,2025
902,CPU,2025-02-01,Canada-MB,,,Brickhouse Gym Power Challenge,35,2025
903,CPU,2025-02-01,Canada-ON,,,Apex X McMaster Cup,44,2025
904,USAPL,2025-02-01,USA-TX,,,Aggie Showdown,74,2025
905,USPA,2025-02-01,USA-TX,,,10th Annual Goliath Classic,9,2025
906,USPA,2025-02-01,USA-CA,,,Tested Inland Empire Battle of the Best,28,2025
907,USPA,2025-02-01,USA-WI,,,Swoleman and Swolewoman Classic IV,36,2025
908,USPA,2025-02-01,USA-TX,,,Tested 10th Annual Goliath Classic,17,2025
909,USAPL,2025-02-01,USA-MD,,,All Academy Cup,49,2025
910,USAPL,2025-02-01,USA-WA,,,Vancouver 'Rookie' Competition,37,2025
911,USAPL,2025-02-01,USA-UT,,,Aggie Strength Showdown,8,2025
912,USAPL,2025-02-01,USA-KS,,,Friends Open,40,2025
913,USAPL,2025-02-01,USA-MA,,,Wolfpack High School Open,60,2025
914,USPA,2025-02-01,USA-NJ,,,Texas Power Bar Winter Showdown,33,2025
915,USAPL,2025-02-01,USA-AL,,,Alabama State Championships,73,2025
916,USAPL,2025-02-02,USA-CA,,,Meat Day,36,2025
917,USAPL,2025-02-02,USA-MA,,,Boston Open,57,2025
918,USAPL,2025-02-07,USA-GA,,,Georgia State Championships,220,2025
919,USPA,2025-02-08,USA-OR,,,Tested Pacific Northwest Championship,21,2025
920,USPA,2025-02-08,USA-CO,,,Open Love at The Bar,6,2025
921,USPA,2025-02-08,USA-MI,,,Tested Michigan State Championships,30,2025
922,USPA,2025-02-08,USA-WA,,,Tested Rumble on the Rubicon II,28,2025
923,USPA,2025-02-08,USA-TX,,,Queens of Iron,5,2025
924,USPA,2025-02-08,USA-TX,,,Tested Queens of Iron,7,2025
925,USPA,2025-02-08,USA-CO,,,Tested Love at The Bar,19,2025
926,USPA,2025-02-08,USA-WA,,,Rumble on the Rubicon,14,2025
927,USAPL,2025-02-08,USA-NC,,,Oak City Open,65,2025
928,USAPL,2025-02-08,USA-LA,,,Southern Collegiate Cup,79,2025
929,CPU,2025-02-08,Canada-BC,,,Winter Open,86,2025
930,USAPL,2025-02-08,USA-WI,,,Val-Lift-Time Open,72,2025
931,USAPL,2025-02-08,USA-WY,,,Wyoming State Championships,59,2025
932,USAPL,2025-02-08,USA-PA,,,Liberty Bell Classic,21,2025
933,USAPL,2025-02-08,USA-GA,,,Georgia States PRIMETIME,23,2025
934,USAPL,2025-02-08,USA-VA,,,Virginia Winter Open,21,2025
935,USAPL,2025-02-08,USA-IL,,,Midwest Collegiate Cup,135,2025
936,CPU,2025-02-08,Canada-PE,,,Charlottetown Showdown,34,2025
937,USAPL,2025-02-08,USA-WA,,,Evergreen State Showdown,59,2025
938,USAPL,2025-02-09,USA-WI,,,Golden Eagle Teen Qualifier,18,2025
939,USAPL,2025-02-09,USA-NH,,,Husky Classic,43,2025
940,USAPL,2025-02-09,USA-MN,,,Minnesota State Youth Teen and High School Championships,54,2025
941,USPA,2025-02-09,USA-MI,,,Michigan State Championships,7,2025
942,USAPL,2025-02-09,USA-FL,,,Ghost Strong Miami Open 2,36,2025
943,USPA,2025-02-15,USA-IN,,,Open Kupids Iron Throwdown,6,2025
944,USPA,2025-02-15,USA-OK,,,Open Sweetheart Strength Showdown,19,2025
945,USPA,2025-02-15,USA-AZ,,,Tested Arizona Open,50,2025
946,CPU,2025-02-15,Canada-QC,,,Les épreuves d'Atlas,37,2025
947,USPA,2025-02-15,USA-LA,,,Tested Shreveport Ratchet Rumble II,13,2025
948,USPA,2025-02-15,USA-OK,,,Tested Sweetheart Strength Showdown,16,2025
949,USAPL,2025-02-15,USA-MD,,,Maryland State Championships,66,2025
950,USAPL,2025-02-15,USA-CA,,,Hearbreaker Open,45,2025
951,USAPL,2025-02-15,USA-NY,,,Mustache Mayhem,26,2025
952,USAPL,2025-02-15,USA-IA,,,Iowa State Open,76,2025
953,USAPL,2025-02-15,USA-TX,,,Winter Wrecker,23,2025
954,USPA,2025-02-15,USA-LA,,,Shreveport Ratchet City Rumble II,1,2025
955,USPA,2025-02-15,USA-IN,,,Tested Kupids Iron Throwdown,11,2025
956,USPA,2025-02-16,USA-NY,,,Tested Winter Classic,17,2025
957,USPA,2025-02-16,USA-NY,,,Open Winter Classic,6,2025
958,USAPL,2025-02-16,USA-NJ,,,Garden State Winter War,51,2025
959,USAPL,2025-02-16,USA-OK,,,Oklahoma State Championships,47,2025
960,USPA,2025-02-22,USA-NJ,,,Tested Battle at Atilis IV,28,2025
961,USPA,2025-02-22,USA-CA,,,Tested California MEGA State Championships Concord,57,2025
962,USPA,2025-02-22,USA-PA,,,Open Pennsylvania State Championships,5,2025
963,USPA,2025-02-22,USA-PA,,,Tested Pennsylvania State Championships,21,2025
964,USPA,2025-02-22,USA-TN,,,Tested Mountain Mayhem II,24,2025
965,USPA,2025-02-22,USA-TN,,,Mountain Mayhem II,6,2025
966,USPA,2025-02-22,USA-WA,,,Open Dungeon Fitness,10,2025
967,USPA,2025-02-22,USA-WA,,,Tested Dungeon Fitness Winter Open,21,2025
968,USPA,2025-02-22,USA-OR,,,Sam Pecktol Big Bastard Clash,11,2025
969,USPA,2025-02-22,USA-OR,,,Tested Sam Pecktol Big Bastard Clash,32,2025
970,USPA,2025-02-22,USA-CA,,,Tested California MEGA State Championships Chino Hills,47,2025
971,USPA,2025-02-22,USA-KS,,,Trial by Iron VI,30,2025
972,USPA,2025-02-22,USA-CA,,,Tested California MEGA State Championships Delano,18,2025
973,USPA,2025-02-22,USA-CA,,,Open California MEGA State Championships Delano,3,2025
974,USPA,2025-02-22,USA-CA,,,Open California MEGA State Championships Vacaville,45,2025
975,USPA,2025-02-22,USA-GA,,,Tested Georgia State Powerlifting Championship,20,2025
976,USPA,2025-02-22,USA-NJ,,,Battle at Atilis IV,6,2025
977,USPA,2025-02-22,USA-FL,,,Tested Battle of the Bay XI,110,2025
978,USPA,2025-02-22,USA-GA,,,Open Georgia State Powerlifting Championship,7,2025
979,USPA,2025-02-22,USA-CA,,,Open California MEGA State Championships Chino Hills,3,2025
980,USAPL,2025-02-22,USA-LA,,,4th Annual Capital City Classic,16,2025
981,USAPL,2025-02-22,South Korea,,,Korea Iron Souls III,44,2025
982,USAPL,2025-02-22,USA-CO,,,Colorado State Championships,143,2025
983,USAPL,2025-02-22,USA-NY,,,Rookie Ruckus 3,58,2025
984,USAPL,2025-02-22,USA-TX,,,White Lights Open,69,2025
985,USAPL,2025-02-22,USA-CA,,,California State Championships,126,2025
986,USAPL,2025-02-22,USA-VA,,,Virginia Ice Storm,39,2025
987,USAPL,2025-02-22,USA-NY,,,February Iron Clash,48,2025
988,USAPL,2025-02-22,USA-OR,,,Collegiate Qualifiers,22,2025
989,USAPL,2025-02-22,USA-IL,,,Frozen Iron Classic,38,2025
990,USAPL,2025-02-23,USA-MA,,,Dead of Winter Open,44,2025
991,USPA,2025-02-23,USA-FL,,,Open Battle of the Bay XI,55,2025
992,USAPL,2025-02-28,USA-OH,,,Arnold - Masters Raw Challenge,58,2025
993,USAPL,2025-02-28,USA-OH,,,Arnold - Masters Bench Bash,39,2025
994,USAPL,2025-03-01,USA-OH,,,Arnold - Male Raw Challenge,36,2025
995,USAPL,2025-03-01,USA-IL,,,Rise Performance Open,27,2025
996,USAPL,2025-03-01,USA-PA,,,StrongHER Showdown,21,2025
997,USPA,2025-03-01,USA-TX,,,Tomorrow Starts Now,8,2025
998,CPU,2025-03-01,Canada-SK,,,Nationals,574,2025
999,USAPL,2025-03-01,USA-NC,,,Masters of Mayhem,33,2025
1000,USAPL,2025-03-01,USA-FL,,,Central Florida Open,66,2025
1001,USAPL,2025-03-01,USA-TX,,,Texas Strength Classic,41,2025
1002,USPA,2025-03-01,USA-CA,,,Savage Beginnings Open,19,2025
1003,USAPL,2025-03-01,USA-OH,,,Arnold - Female Raw Challenge,26,2025
1004,USPA,2025-03-01,USA-NC,,,Tested Desmond Jordan Classic,51,2025
1005,USPA,2025-03-01,USA-TX,,,Tested Tomorrow Starts Now,29,2025
1006,USAPL,2025-03-02,USA-OH,,,Arnold - Bench Bash,36,2025
1007,USAPL,2025-03-02,USA-OH,,,Arnold - Equipped Grand Prix,15,2025
1008,USPA,2025-03-08,USA-VA,,,Iron Built Invitational Pro-Am East,7,2025
1009,USAPL,2025-03-08,USA-TX,,,TBS Rodeo Open II,31,2025
1010,USPA,2025-03-08,USA-IN,,,Shamrock Showdown,10,2025
1011,USPA,2025-03-08,USA-FL,,,Bending the Bar 9,24,2025
1012,USAPL,2025-03-08,USA-SC,,,Sodatown Showdown,44,2025
1013,USPA,2025-03-08,USA-WI,,,Tested Wisconsin State Championships,29,2025
1014,USPA,2025-03-08,USA-UT,,,Tested Utah State Championship,21,2025
1015,USPA,2025-03-08,USA-WA,,,Washington State Championships,15,2025
1016,USPA,2025-03-08,USA-VA,,,Tested Iron Built Invitational Pro-Am,10,2025
1017,USPA,2025-03-08,USA-WA,,,Tested Washington State Championships,41,2025
1018,USPA,2025-03-08,USA-SC,,,Tested March Madness 2,19,2025
1019,USPA,2025-03-08,USA-IL,,,Tested Shamrock Showdown,51,2025
1020,USPA,2025-03-08,USA-FL,,,Tested Bending the Bar 9,48,2025
1021,USAPL,2025-03-08,USA-CA,,,Valkyrie Open,18,2025
1022,CPU,2025-03-08,Canada-NS,,,Frozen Fury,15,2025
1023,CPU,2025-03-08,Canada-QC,,,Force au féminin,30,2025
1024,USAPL,2025-03-08,USA-NM,,,New Mexico Open,34,2025
1025,USAPL,2025-03-08,USA-VA,,,Shamrock Showdown,32,2025
1026,USAPL,2025-03-08,USA-PA,,,USA Powerlifting DCF End Game,24,2025
1027,USAPL,2025-03-09,USA-NJ,,,Resurgence Open,48,2025
1028,USAPL,2025-03-09,USA-MA,,,15th Annual Ryan Moore High School New England State Championships,100,2025
1029,USAPL,2025-03-09,USA-TX,,,TBS Rookie Roundup II,23,2025
1030,USAPL,2025-03-09,USA-WI,,,Madness Open,10,2025
1031,USAPL,2025-03-09,USA-FL,,,BBC March Madness,26,2025
1032,USPA,2025-03-15,USA-GA,,,Tested Georgia State Open Meet,25,2025
1033,USAPL,2025-03-15,USA-GA,,,Military Police & Firefighter National Championship,67,2025
1034,USAPL,2025-03-15,USA-NY,,,New York State Championships,210,2025
1035,USAPL,2025-03-15,USA-NY,,,New York State Championships - Primetime,29,2025
1036,USAPL,2025-03-15,USA-IL,,,Illinois State Championships,64,2025
1037,USAPL,2025-03-15,USA-AZ,,,Arizona State Championships,66,2025
1038,USAPL,2025-03-15,USA-CA,,,Make Your Own Luck Open,66,2025
1039,USPA,2025-03-15,USA-MO,,,Tested Ironville Classic,22,2025
1040,USAPL,2025-03-15,USA-AK,,,St Pattys Power,14,2025
1041,USPA,2025-03-15,USA-NC,,,Tested Shamrock Showdown,38,2025
1042,USPA,2025-03-15,USA-NV,,,Nevada State Championships,6,2025
1043,CPU,2025-03-15,Canada-ON,,,MYM Judgement Day,92,2025
1044,USAPL,2025-03-15,USA-WI,,,Rumble At The Ranch,26,2025
1045,USAPL,2025-03-15,USA-CA,,,SoCal Showdown 4,55,2025
1046,USAPL,2025-03-15,USA-NE,,,OneUp Shamrock Classic,30,2025
1047,USAPL,2025-03-15,USA-CT,,,Connecticut State Championships,79,2025
1048,USAPL,2025-03-15,USA-MI,,,Full Send,62,2025
1049,USAPL,2025-03-15,USA-MN,,,Iron Ice Novice Classic,40,2025
1050,USPA,2025-03-15,USA-MD,,,Tested Maryland State Championships,17,2025
1051,USPA,2025-03-15,USA-NC,,,Shamrock Showdown,15,2025
1052,USPA,2025-03-15,USA-MT,,,Montana High School State Championships,38,2025
1053,USPA,2025-03-15,USA-OR,,,Border Wars,4,2025
1054,USPA,2025-03-15,USA-OR,,,Tested Border Wars,23,2025
1055,USPA,2025-03-15,USA-TX,,,Clash of the Barbarians,58,2025
1056,USPA,2025-03-15,USA-TX,,,Outlaw Draw,26,2025
1057,USPA,2025-03-15,USA-CT,,,Tested Celtic Clash,45,2025
1058,USPA,2025-03-15,USA-MD,,,Open Maryland State Championships,2,2025
1059,USPA,2025-03-15,USA-TX,,,Tested Outlaw Draw,24,2025
1060,USPA,2025-03-15,USA-GA,,,Georgia State Open Meet,10,2025
1061,USPA,2025-03-15,USA-NV,,,Tested Nevada State Championships,32,2025
1062,USAPL,2025-03-15,USA-NH,,,New Hampshire State Champsionships,45,2025
1063,USAPL,2025-03-16,USA-NV,,,Nevada State Championship,56,2025
1064,CPU,2025-03-16,Canada-AB,,,UAPA Novice Meet 2,7,2025
1065,USAPL,2025-03-20,USA-WI,,,High School Nationals,775,2025
1066,USAPL,2025-03-21,Hong Kong,,,Judgement Day,54,2025
1067,USPA,2025-03-22,USA-MA,,,Millennium Lift Off,15,2025
1068,USPA,2025-03-22,USA-FL,,,Tested Margate Madness,32,2025
1069,USPA,2025-03-22,USA-FL,,,Margate Madness,5,2025
1070,USPA,2025-03-22,USA-FL,,,Seminole Strength Showdown 7,29,2025
1071,CPU,2025-03-22,Canada-NS,,,Mike Laroche,33,2025
1072,CPU,2025-03-22,Canada-QC,,,Eastside Open,44,2025
1073,CPU,2025-03-22,Canada-ON,,,The One Powerlifting Classic 3.0,51,2025
1074,USAPL,2025-03-22,USA-OR,,,Oregon State Championships,57,2025
1075,USAPL,2025-03-23,USA-VA,,,Virginia State Championships,79,2025
1076,CPU,2025-03-23,Canada-NB,,,Port City Showdown,28,2025
1077,USAPL,2025-03-23,USA-MA,,,River Hawk Rumble,39,2025
1078,USAPL,2025-03-29,USA-NY,,,Rocky Rumble III,42,2025
1079,USPA,2025-03-29,USA-MS,,,Tested Meet at the Mecca 5,30,2025
1080,USAPL,2025-03-29,USA-UT,,,Utah State Championship,44,2025
1081,USAPL,2025-03-29,USA-NY,,,East Ave Spring Iron,40,2025
1082,USAPL,2025-03-29,USA-MD,,,Hometown Spring Surge,27,2025
1083,USPA,2025-03-29,USA-MS,,,Meet at the Mecca 5,17,2025
1084,USAPL,2025-03-29,USA-MO,,,Missouri State Championship and Primetime,101,2025
1085,USAPL,2025-03-29,USA-CO,,,Reign of Iron,55,2025
1086,USAPL,2025-03-29,USA-FL,,,9th Annual Capital City Barbell Championship,37,2025
