MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
737,USAPL,2025-01-18,USA-TX,,,Texas State Championships,143,2025
738,USAPL,2025-01-18,USA-CA,,,STS Winter Wars,97,2025
739,USAPL,2025-01-18,USA-MA,,,11th Annual St. John's High School Classic,65,2025
740,USAPL,2025-01-18,USA-MA,,,Worcester Open,25,2025
741,USAPL,2025-01-18,USA-IN,,,Indiana State Championship,87,2025
742,USAPL,2025-01-18,USA-MI,,,Michigan High School & Collegiate Open,46,2025
743,USAPL,2025-01-18,South Korea,,,Valkyrie Returns,26,2025
744,USAPL,2025-01-18,USA-MS,,,Mississippi State Championship,20,2025
745,USAPL,2025-01-18,USA-VA,,,RVA Iron Classic,36,2025
746,USAPL,2025-01-18,USA-OH,,,New Year Open,75,2025
747,USAPL,2025-01-11,USA-PA,,,Pittsburgh Winter Classic,34,2025
748,USAPL,2025-01-11,USA-LA,,,Louisiana State Championship,24,2025
749,USAPL,2025-01-11,USA-MN,,,Minnesota Junior Open and Master State Championships,52,2025
750,USAPL,2025-01-11,USA-PA,,,Rookie Brawl,40,2025
751,USAPL,2025-01-11,USA-NJ,,,New Jersey High School and Youth State Championship,58,2025
752,USAPL,2025-01-11,USA-NY,,,SBWC Winter Classic,42,2025
753,USAPL,2025-01-11,USA-SC,,,Uncle Sam's Winter Classic,21,2025
754,USAPL,2025-01-11,USA-TX,,,Winter Games of Texas,44,2025
755,USAPL,2025-01-04,Vietnam,,,Reborn from the Ashes,75,2025
756,USAPL,2025-01-04,USA-AZ,,,Southern Arizona Showdown,24,2025
757,USAPL,2025-01-04,USA-TN,,,Tennessee State Championship,17,2025
758,USAPL,2025-01-04,USA-NH,,,Odyssey Barbell Winter Open,50,2025
759,USAPL,2025-01-04,USA-TX,,,Pinnacle Strength Summit,69,2025
760,USAPL,2024-12-26,Israel,,,Israel Hanukkah Championship,25,2024
761,USAPL,2024-12-22,USA-NJ,,,Mid Atlantic Collegiate Championship,46,2024
762,USAPL,2024-12-22,USA-TX,,,Rookies and OGs,42,2024
763,USAPL,2024-12-21,USA-CA,,,Barbell Brigade Winter Finale,69,2024
764,USAPL,2024-12-21,USA-TX,,,Snap Fitness Classic,21,2024
765,USAPL,2024-12-21,USA-TX,,,Cougar Classic,68,2024
766,USAPL,2024-12-21,USA-CA,,,OC's Finest,54,2024
767,USAPL,2024-12-21,USA-TX,,,Klash at Kingdom Vol II,38,2024
768,USAPL,2024-12-21,USA-WI,,,Liftmas Open,71,2024
769,USAPL,2024-12-15,Australia,,,Teen and Academic Games,21,2024
770,USAPL,2024-12-15,South Korea,,,Korea TITANS,40,2024
771,USAPL,2024-12-14,USA-CO,,,Krampus is coming to Town Vol. 3,57,2024
772,USAPL,2024-12-14,USA-RI,,,Rhode Island State Championships,45,2024
773,USAPL,2024-12-14,USA-NY,,,Intrepid Classic,59,2024
774,USAPL,2024-12-14,USA-NE,,,Lexington High School Open,36,2024
775,USAPL,2024-12-14,USA-MD,,,Iron & Ice,21,2024
776,USAPL,2024-12-14,USA-TX,,,Pro Series Finals,64,2024
777,USAPL,2024-12-14,USA-PA,,,Winter War,52,2024
778,USAPL,2024-12-14,South Korea,,,TEAM TITANS Championship,20,2024
779,USAPL,2024-12-14,USA-CA,,,Merry Liftmas,13,2024
780,USAPL,2024-12-08,USA-NJ,,,Adelante Winter Heat,33,2024
781,USAPL,2024-12-08,USA-GA,,,TruBorn Rookie Rally,41,2024
782,USAPL,2024-12-08,USA-IN,,,Winter Eclipse,69,2024
783,USAPL,2024-12-08,USA-VA,,,Winter Wrecker,177,2024
784,USAPL,2024-12-08,USA-MA,,,Titan Tundra,58,2024
785,USAPL,2024-12-07,USA-ME,,,Carrie Boudreau Big Pullooza IV,32,2024
786,USAPL,2024-12-07,USA-GA,,,Holiday Havoc,49,2024
787,USAPL,2024-12-07,USA-NV,,,Just Fight Classic,66,2024
788,USAPL,2024-12-07,USA-NY,,,Dig Deep rookie/novice Showcase 3,42,2024
789,USAPL,2024-12-07,USA-NY,,,Long Island Winter Showdown,64,2024
790,USAPL,2024-12-07,USA-TX,,,Texas Open,94,2024
791,USAPL,2024-12-07,USA-PA,,,Philadelphia Love Championship,27,2024
792,USAPL,2024-12-07,USA-TX,,,Southern Collegiate Cup Series,80,2024
793,USAPL,2024-12-07,USA-ID,,,Idaho State Championships,27,2024
794,USAPL,2024-12-07,USA-MO,,,Ready Lifter 1,53,2024
795,USAPL,2024-12-07,USA-WI,,,The Northswole Open,46,2024
796,USAPL,2024-12-07,USA-LA,,,Strong Hawk Invitational,65,2024
797,USAPL,2024-12-07,USA-WV,,,Mountain Strong Classic,30,2024
798,USAPL,2024-12-07,USA-WA,,,22nd Annual Team Phoinix Holiday Classic,74,2024
799,USAPL,2024-12-07,USA-FL,,,South Florida Showdown,66,2024
800,USAPL,2024-12-07,USA-FL,,,Greed Island Winter Saga,14,2024
801,USAPL,2024-12-01,USA-GU,,,Island Strength Classic,54,2024
802,USAPL,2024-11-30,Australia,,,MVMT Spring Showdown,26,2024
803,USAPL,2024-11-23,USA-CA,,,Omni Fallout,88,2024
804,USAPL,2024-11-23,USA-SD,,,Sioux Empire Open,28,2024
805,USAPL,2024-11-23,USA-MA,,,Massachusetts State Championships,188,2024
806,USAPL,2024-11-23,USA-MD,,,Baltimore Liftsgiving,23,2024
807,USAPL,2024-11-23,Hong Kong,,,Hong Kong Championships,84,2024
808,USAPL,2024-11-23,USA-WI,,,Eau Claire Open,35,2024
809,USAPL,2024-11-23,USA-WY,,,Casper Chill,45,2024
810,USAPL,2024-11-23,USA-NE,,,Central Collegiate Cup Series,99,2024
811,USAPL,2024-11-23,USA-NY,,,Sincere Training Systems Classic III,98,2024
812,USAPL,2024-11-23,USA-OH,,,Ohio State Championship,124,2024
813,USAPL,2024-11-23,USA-PA,,,Whiz Wit Classic,22,2024
814,USAPL,2024-11-23,USA-CA,,,Bay Area Barbell's Liftsgiving,74,2024
815,USAPL,2024-11-23,Australia,,,Avia Performance Spring Open IV,42,2024
816,USAPL,2024-11-23,USA-TX,,,Texas Collegiate State Championships,200,2024
817,USAPL,2024-11-17,USA-NJ,,,New Jersey Iron Gobbler,54,2024
818,USAPL,2024-11-17,USA-CA,,,California High School Open,15,2024
819,USAPL,2024-11-17,USA-TN,,,Tennessee State Championship,44,2024
820,USAPL,2024-11-17,USA-VA,,,Virginia Commonwealth Cup,87,2024
821,USAPL,2024-11-17,USA-FL,,,Florida State Championship,73,2024
822,USAPL,2024-11-16,USA-TX,,,Piney Woods Open,42,2024
823,USAPL,2024-11-16,USA-IN,,,Collegiate Crossroads,118,2024
824,USAPL,2024-11-16,USA-TX,,,Brawl in the Falls,53,2024
825,USAPL,2024-11-16,USA-IL,,,Surge Classic,103,2024
826,USAPL,2024-11-16,South Korea,,,Korea Show & Prove,37,2024
827,USAPL,2024-11-16,USA-WI,,,Gainsgiving,32,2024
828,USAPL,2024-11-16,USA-NY,,,Squats & Science Fall Brawl,102,2024
829,USAPL,2024-11-16,USA-TX,,,Hook Em Strength Showdown,18,2024
830,USAPL,2024-11-16,USA-OK,,,Brewhouse Brawl,69,2024
831,USAPL,2024-11-16,USA-UT,,,ATS Classic,34,2024
832,USAPL,2024-11-16,USA-PA,,,Pittsburgh Fall Classic,42,2024
833,USAPL,2024-11-16,USA-HI,,,Ukiyo - Shawn Ray Bench & Deadlift Classic,15,2024
834,USAPL,2024-11-16,USA-FL,,,Florida State Collegiate Championship,166,2024
835,USAPL,2024-11-16,USA-CA,,,California Collegiate Cup Series,21,2024
836,USAPL,2024-11-16,USA-GA,,,Southeast Collegiate Cup,105,2024
837,USAPL,2024-11-10,USA-MN,,,Roseville Rumble,40,2024
838,USAPL,2024-11-09,USA-TX,,,RGV Fall Classic,40,2024
839,USAPL,2024-11-09,USA-MA,,,New England Rookie Collegiate Cup,51,2024
840,USAPL,2024-11-09,USA-IN,,,Welcome to Strong,24,2024
841,USAPL,2024-11-09,USA-NM,,,New Mexico State Championships,64,2024
842,USAPL,2024-11-09,USA-NY,,,Strong Island Open,48,2024
843,USAPL,2024-11-09,USA-NY,,,Ivy League Cup,73,2024
844,USAPL,2024-11-09,USA-CA,,,Thanksgiving Throwdown,105,2024
845,USAPL,2024-11-09,USA-OH,,,Beginner's Brawl,90,2024
846,USAPL,2024-11-09,USA-PA,,,Far Beyond Driven Showdown,48,2024
847,USAPL,2024-11-09,USA-MD,,,Naval Academy Veterans Day Classic,16,2024
848,USAPL,2024-11-09,USA-SC,,,South Carolina State Championship,86,2024
849,USAPL,2024-11-09,USA-MO,,,William Jewell Invite,107,2024
850,USAPL,2024-11-09,USA-TX,,,TBS Houston Lift-Off,67,2024
851,USAPL,2024-11-09,USA-VA,,,Virginia Open State Championships,90,2024
852,USAPL,2024-11-03,USA-FL,,,Ghost Fall Fest 2,48,2024
853,USAPL,2024-11-02,USA-WY,,,Dia de los Deadlifts,17,2024
854,USAPL,2024-11-02,USA-TX,,,Alamo City Rookie Rumble,51,2024
855,USAPL,2024-11-02,USA-PA,,,Pittsburgh Collegiate Cup,61,2024
856,USAPL,2024-11-02,USA-CA,,,California State Championship,103,2024
857,USAPL,2024-11-02,USA-TX,,,6th Annual Winter War,42,2024
858,USAPL,2024-11-02,USA-AZ,,,Arizona Fall Classic,78,2024
859,USAPL,2024-11-02,USA-CO,,,Terror on the Platform,124,2024
860,USAPL,2024-11-02,USA-FL,,,Rookie Rumble III Open,22,2024
861,USAPL,2024-11-02,USA-MI,,,Michigan State Championships,148,2024
862,USAPL,2024-11-02,USA-GA,,,Savannah Coastal Clash,70,2024
863,USAPL,2024-11-02,USA-WI,,,Feastmode Open,20,2024
864,USAPL,2024-11-02,USA-NC,,,Fall Festival of Power,82,2024
865,USAPL,2024-10-27,USA-IN,,,Bench for Breast Cancer,21,2024
866,USAPL,2024-10-27,USA-CT,,,Titanium Strength Rock n Roll Classic,40,2024
867,USAPL,2024-10-26,USA-CA,,,Hidden Strength Showdown,85,2024
868,USAPL,2024-10-26,USA-WI,,,Freak Fest,33,2024
869,USAPL,2024-10-26,Australia,,,Australian Open & Masters Nationals,139,2024
870,USAPL,2024-10-26,USA-TX,,,TSS H-Town Showdown,104,2024
871,USAPL,2024-10-26,USA-MD,,,Maryland Showdown,50,2024
872,USAPL,2024-10-26,USA-NY,,,RIT Tiger Classic,20,2024
873,USAPL,2024-10-26,USA-NY,,,SBWC Fall Classic,97,2024
874,USAPL,2024-10-26,USA-PA,,,Philadelphia Fall Showdown,11,2024
875,USAPL,2024-10-26,USA-LA,,,Night of the Living Deadlift,26,2024
876,USAPL,2024-10-26,USA-MN,,,Monsters Bash,86,2024
877,USAPL,2024-10-26,USA-KS,,,Fall Brawl,30,2024
878,USAPL,2024-10-20,England,,,Bench Press World Cup,40,2024
879,USAPL,2024-10-19,USA-MA,,,USA Powerlifting Carnage at the Colosseum,52,2024
880,USAPL,2024-10-19,USA-AK,,,Alaska Fall Classic,10,2024
881,USAPL,2024-10-19,USA-SC,,,The Life of Strength,38,2024
882,USAPL,2024-10-19,USA-OR,,,Oregon Open,69,2024
883,USAPL,2024-10-19,USA-CA,,,STS Sunset Showdown,54,2024
884,USAPL,2024-10-19,USA-IL,,,Bearcat Classic,69,2024
885,USAPL,2024-10-19,USA-TX,,,Gameday Anniversary,29,2024
886,USAPL,2024-10-19,USA-CA,,,Third Street Barbell,45,2024
887,USAPL,2024-10-19,USA-GA,,,Georgia State Bench Press Championships,36,2024
888,USAPL,2024-10-19,USA-GA,,,Day of the Deads,43,2024
889,USAPL,2024-10-19,USA-TX,,,4th Annual Push/Pull for Pink,9,2024
890,USAPL,2024-10-13,USA-NJ,,,Nex Level Championship,57,2024
891,USAPL,2024-10-13,USA-FL,,,Superhero Open,30,2024
892,USAPL,2024-10-12,USA-NE,,,Strong Husker Powerlifting,56,2024
893,USAPL,2024-10-12,Netherlands,,,The Dutch Titans NK,24,2024
894,USAPL,2024-10-12,USA-TX,,,West Texas Open 6,32,2024
895,USAPL,2024-10-12,USA-NY,,,Stay In Your Lane,23,2024
896,USAPL,2024-10-12,USA-NC,,,Raleighwood Rumble,81,2024
897,USAPL,2024-10-12,USA-MT,,,Montana State Championships,46,2024
898,USAPL,2024-10-12,USA-NH,,,Odyssey Barbell Club Primetime Classic,77,2024
899,USAPL,2024-10-11,USA-NV,,,Olympia,57,2024
900,USAPL,2024-10-06,USA-NJ,,,Resurgence Autumn Classic,48,2024
901,USAPL,2024-10-06,USA-NY,,,Clunan Classic,23,2024
902,USAPL,2024-10-05,USA-WI,,,Jacked O'Lantern Open,29,2024
903,USAPL,2024-10-05,South Korea,,,Korea LIMITBREAKERS,77,2024
904,USAPL,2024-10-05,USA-CA,,,Knight Mare Classic,62,2024
905,USAPL,2024-10-05,USA-CO,,,Metal Mayhem,35,2024
906,USAPL,2024-10-05,USA-GA,,,Boro Battle,15,2024
907,USAPL,2024-10-05,USA-HI,,,Honolulu Night Lift,66,2024
908,USAPL,2024-10-05,USA-MO,,,Missouri River Open,81,2024
909,USAPL,2024-10-05,USA-PA,,,Pennsylvania Primetime,67,2024
910,USAPL,2024-10-05,USA-PA,,,Avengers Monsters Smash III,26,2024
911,USAPL,2024-10-05,USA-VA,,,Chaos Open,27,2024
912,USAPL,2024-10-05,USA-WA,,,Washington State Championship,172,2024
913,USAPL,2024-09-29,Mexico,,,El Grand Slam,15,2024
914,USAPL,2024-09-29,USA-MO,,,Cardinal and Viking Dual,50,2024
915,USAPL,2024-09-28,USA-CT,,,Summer Showdown,10,2024
916,USAPL,2024-09-28,USA-WI,,,Northwoods Showdown 3,32,2024
917,USAPL,2024-09-28,USA-MD,,,Maryland State Championships,48,2024
918,USAPL,2024-09-28,USA-PA,,,Philly Special,25,2024
919,USAPL,2024-09-28,USA-TX,,,Castle Barbell Iron Gambit,51,2024
920,USAPL,2024-09-28,USA-TX,,,Iron Wars,58,2024
921,USAPL,2024-09-22,USA-MA,,,No Frills Classic,34,2024
922,USAPL,2024-09-22,USA-NJ,,,Heavy Metal Classic,54,2024
923,USAPL,2024-09-21,USA-TX,,,POD Fall Break,10,2024
924,USAPL,2024-09-21,Australia,,,Australian Junior Nationals,82,2024
925,USAPL,2024-09-21,USA-IL,,,Gonzo Barbell Bash,36,2024
926,USAPL,2024-09-21,USA-NY,,,Mayhem at the Mill,37,2024
927,USAPL,2024-09-21,USA-MI,,,Panther Showdown,78,2024
928,USAPL,2024-09-21,USA-AR,,,Arkansas State Championships,27,2024
929,USAPL,2024-09-21,USA-GA,,,Lifting the House,38,2024
930,USAPL,2024-09-21,USA-VA,,,Battle at Bull Run,53,2024
931,USAPL,2024-09-21,USA-WI,,,Stars And Stripes Open,14,2024
932,USAPL,2024-09-15,USA-IN,,,Indiana Fall Brawl,51,2024
933,USAPL,2024-09-14,England,,,September Session,20,2024
934,USAPL,2024-09-14,USA-NE,,,Oneup Barbell Bash,17,2024
935,USAPL,2024-09-14,USA-WA,,,Spokane Rookie Competition,51,2024
936,USAPL,2024-09-07,USA-MD,,,Maryland State Bench & Deadlift Championships,30,2024
937,USAPL,2024-09-07,Australia,,,Strength Culture Cup 5,9,2024
938,USAPL,2024-09-05,USA-UT,,,Raw Nationals,861,2024
939,USAPL,2024-09-01,USA-NV,,,Poker Face 2,32,2024
940,USAPL,2024-08-31,USA-OH,,,Ohio Summer Showdown,32,2024
941,USAPL,2024-08-31,USA-NY,,,Rochester Rumble VI,46,2024
942,USAPL,2024-08-31,USA-MO,,,Ozark Mountain Classic,19,2024
943,USAPL,2024-08-25,Australia,,,Apex Strong Open III,11,2024
944,USAPL,2024-08-24,USA-TX,,,North Texas Open,80,2024
945,USAPL,2024-08-24,USA-CA,,,Heavy Metal Open,39,2024
946,USAPL,2024-08-24,Hong Kong,,,Final Countdown,85,2024
947,USAPL,2024-08-24,USA-PA,,,Summer Showdown,42,2024
948,USAPL,2024-08-24,South Korea,,,Korea Nationals,80,2024
949,USAPL,2024-08-24,USA-TX,,,Battle at the Border,26,2024
950,USAPL,2024-08-24,USA-WA,,,Summer End,53,2024
951,USAPL,2024-08-24,USA-CT,,,Dennis Gleason Memorial,74,2024
952,USAPL,2024-08-24,USA-VA,,,Virginia Heat,25,2024
953,USAPL,2024-08-17,USA-PA,,,Mighty Mick's Classic,29,2024
954,USAPL,2024-08-17,USA-TX,,,Youth & High School Open,24,2024
955,USAPL,2024-08-17,USA-WA,,,Washington State High School Showdown,28,2024
956,USAPL,2024-08-17,USA-TX,,,The Rise of Species,22,2024
957,USAPL,2024-08-17,USA-CA,,,Summer Sizzle,23,2024
958,USAPL,2024-08-17,USA-WI,,,Inferno Open,44,2024
959,USAPL,2024-08-11,USA-FL,,,X Ghost Florida's Strongest,59,2024
960,USAPL,2024-08-10,USA-NC,,,Lioness Arise,27,2024
961,USAPL,2024-08-10,USA-NY,,,Mulch Making Rookie Madness 2,38,2024
962,USAPL,2024-08-10,USA-GA,,,TruBorn Knockout,110,2024
963,USAPL,2024-08-10,USA-SC,,,Palmetto Classic,71,2024
964,USAPL,2024-08-10,USA-VA,,,Mini Novice Open,45,2024
965,USAPL,2024-08-03,USA-MO,,,Pony Express Barbender,27,2024
966,USAPL,2024-08-03,USA-OK,,,Iron Sharpens Iron Oklahoma,38,2024
967,USAPL,2024-08-03,USA-IN,,,Eclipse Classic,42,2024
968,USAPL,2024-08-03,USA-AZ,,,Arizona Summer Sizzle,62,2024
969,USAPL,2024-08-03,USA-CA,,,Summer Clash,54,2024
970,USAPL,2024-08-03,USA-TX,,,Waco War II,39,2024
971,USAPL,2024-08-03,USA-MA,,,Urban Powerhouse Open,54,2024
972,USAPL,2024-08-03,USA-WI,,,Central Wisconsin Open,45,2024
973,USAPL,2024-07-27,USA-LA,,,Southern Regional Championship,97,2024
974,USAPL,2024-07-27,USA-FL,,,Florida Man Classic II,40,2024
975,USAPL,2024-07-27,USA-NC,,,Battleship Open,41,2024
976,USAPL,2024-07-27,USA-TX,,,TBS Deep in the Heat,19,2024
977,USAPL,2024-07-27,USA-NY,,,Iron Beast Brawl,48,2024
978,USAPL,2024-07-27,USA-ID,,,Iron Inferno,21,2024
979,USAPL,2024-07-27,USA-IA,,,22nd Street Barbell Classic,19,2024
980,USAPL,2024-07-27,USA-CA,,,Summer Open,65,2024
981,USAPL,2024-07-27,USA-NY,,,Sport of Iron 4,21,2024
982,USAPL,2024-07-27,USA-CA,,,Jacked Culture Summer Showdown,16,2024
983,USAPL,2024-07-27,USA-WI,,,Liftmas In July,31,2024
984,USAPL,2024-07-27,USA-NM,,,Santa Fe Show of Strength,58,2024
985,USAPL,2024-07-27,England,,,Northern Qualifier,10,2024
986,USAPL,2024-07-27,Australia,,,Paragon Open VI,30,2024
987,USAPL,2024-07-27,USA-MD,,,Women of Power,27,2024
988,USAPL,2024-07-21,USA-TX,,,Summer Fire Fighter Games,18,2024
989,USAPL,2024-07-20,USA-OH,,,Beyond Limits Women's Classic,31,2024
990,USAPL,2024-07-20,USA-NE,,,Cornhusker State Games,138,2024
991,USAPL,2024-07-20,USA-IL,,,Teen Titan and Open,27,2024
992,USAPL,2024-07-20,USA-CA,,,SoCal Summer Smash,82,2024
993,USAPL,2024-07-20,USA-WY,,,GRSF Iron Triathlon,20,2024
994,USAPL,2024-07-20,USA-VT,,,Summer Sizzle,7,2024
995,USAPL,2024-07-20,USA-PA,,,All About The Benjamins Classic,26,2024
996,USAPL,2024-07-20,USA-WI,,,920 PowerClub Barbell Bash,22,2024
997,USAPL,2024-07-20,USA-HI,,,Hawai'i State Championships,81,2024
998,USAPL,2024-07-20,USA-VA,,,C4 Strength Summit,42,2024
999,USAPL,2024-07-20,USA-MI,,,Tournament of Power,67,2024
1000,USAPL,2024-07-20,USA-IL,,,Iron Luau,65,2024
1001,USPA,2026-08-15,USA-FL,,,Open Florida State Championship,34,2026
1002,USPA,2026-08-15,USA-LA,,,Open Louisiana State Championship,20,2026
1003,USPA,2026-08-15,USA-LA,,,Tested Louisiana State Championship,40,2026
1004,USPA,2026-08-15,USA-TX,,,Tested Clash of the Goons 2,32,2026
1005,USPA,2026-08-15,USA-CA,,,Tested STS Classic,30,2026
1006,USPA,2026-08-15,USA-NV,,,Tested Nevada State Championship,25,2026
1007,USPA,2026-08-15,USA-NV,,,Open Nevada State Championship,6,2026
1008,USPA,2026-08-15,USA-MT,,,Tested Montana State Championship,42,2026
1009,USPA,2026-08-15,USA-TX,,,Open Clash of the Goons 2,18,2026
1010,USPA,2026-08-15,USA-MT,,,Open Montana State Championship,15,2026
1011,USPA,2026-08-15,USA-CA,,,Open STS Classic,9,2026
1012,USPA,2026-08-15,USA-FL,,,Tested Florida State Championship,78,2026
1013,USPA,2026-08-08,USA-RI,,,Tested Purple Power II: All Junior Meet,13,2026
1014,USPA,2026-08-08,USA-RI,,,Open Purple Power II: All Junior Meet,5,2026
1015,USPA,2026-08-01,USA-MO,,,Tested PowerBody Championship,19,2026
1016,USPA,2026-08-01,USA-MO,,,Open PowerBody Championship,9,2026
1017,USPA,2026-07-25,USA-IL,,,Tested Mad Max Lifts,28,2026
1018,USPA,2026-07-25,USA-IL,,,Open Mad Max Lifts,11,2026
1019,USPA,2026-07-25,USA-IN,,,Tested Patriot Power,34,2026
1020,USPA,2026-07-25,USA-IN,,,Open Patriot Power,6,2026
1021,USPA,2026-07-25,USA-KS,,,Open Midwest Junior Championship,12,2026
1022,USPA,2026-07-25,USA-MS,,,Tested Texas Power Bar Mississippi State Championship,30,2026
1023,USPA,2026-07-25,USA-MS,,,Open Texas Power Bar Mississippi State Championship,25,2026
1024,USPA,2026-07-25,USA-KS,,,Tested Midwest Junior Championship,17,2026
1025,USPA,2026-07-18,USA-CT,,,Tested Resilient Classic VI,33,2026
1026,USPA,2026-07-18,USA-CT,,,Open Resilient Classic VI,8,2026
1027,USPA,2026-07-18,USA-TX,,,Tested Gods of Iron,17,2026
1028,USPA,2026-07-18,USA-TX,,,Open Gods of Iron,24,2026
1029,USPA,2026-07-18,USA-CA,,,Tested Napa Summer of Strength,61,2026
1030,USPA,2026-07-18,USA-NC,,,Tested North Carolina State Championship,32,2026
1031,USPA,2026-07-18,USA-NC,,,Open North Carolina State Championship,6,2026
1032,USPA,2026-07-18,USA-NE,,,Tested Corn and Kilos,24,2026
1033,USPA,2026-07-18,USA-NE,,,Open Corn and Kilos,10,2026
1034,USPA,2026-07-18,USA-AZ,,,Tested Summer Slam,38,2026
1035,USPA,2026-07-18,USA-AZ,,,Open Summer Slam,16,2026
1036,USPA,2026-07-18,USA-VA,,,Open Summer Bash,1,2026
1037,USPA,2026-07-18,USA-VA,,,Tested Summer Bash,8,2026
1038,USPA,2026-07-18,USA-CA,,,Tested BXB Desert Showdown,17,2026
1039,USPA,2026-07-18,USA-CA,,,Open BXB Desert Showdown,7,2026
1040,USPA,2026-07-18,USA-WA,,,Tested Iron Solstice,20,2026
1041,USPA,2026-07-18,USA-WA,,,Open Iron Solstice,7,2026
1042,USPA,2026-07-12,USA-NY,,,Open ABC Iron Summer Showdown,10,2026
1043,USPA,2026-07-12,USA-CA,,,Open Heavy Breathing Standard V,5,2026
1044,USPA,2026-07-12,USA-NY,,,Tested ABC Iron Summer Showdown,11,2026
1045,USPA,2026-07-12,USA-CA,,,Tested Heavy Breathing Standard V,33,2026
1046,USPA,2026-07-11,USA-RI,,,Tested The Top Strength Project Raw Meet,16,2026
1047,USPA,2026-07-11,USA-FL,,,Tested The Iron Knightmare VIII,55,2026
1048,USPA,2026-07-11,USA-OH,,,Open American Muscle Mayhem,12,2026
1049,USPA,2026-07-11,USA-FL,,,Open The Iron Knightmare VIII,28,2026
1050,USPA,2026-07-11,USA-OH,,,Tested American Muscle Mayhem,45,2026
1051,USPA,2026-07-11,USA-RI,,,Open The Top Strength Project Raw Meet,5,2026
1052,USPA,2026-06-28,USA-MI,,,Open Summer Strength Showdown,8,2026
1053,USPA,2026-06-28,USA-MI,,,Tested Summer Strength Showdown,13,2026
1054,USPA,2026-06-28,USA-HI,,,Tested 808 Championship at HI FIT Expo,30,2026
1055,USPA,2026-06-28,USA-HI,,,Open 808 Championship at HI FIT Expo,7,2026
1056,USPA,2026-06-27,USA-WA,,,Tested DOP Strength Throwdown,23,2026
1057,USPA,2026-06-27,USA-CA,,,Open Metroflex Classic,4,2026
1058,USPA,2026-06-27,USA-MS,,,Tested Battle on the Backwater,38,2026
1059,USPA,2026-06-27,USA-OK,,,Open Goddesses of Strength,14,2026
1060,USPA,2026-06-27,USA-TN,,,Tested Patriot Showdown,31,2026
1061,USPA,2026-06-27,USA-TN,,,Open Patriot Showdown,7,2026
1062,USPA,2026-06-27,USA-WA,,,Open DOP Strength Throwdown,9,2026
1063,USPA,2026-06-27,USA-OH,,,Tested Clash of the Titans,36,2026
1064,USPA,2026-06-27,USA-OH,,,Open Clash of the Titans,7,2026
1065,USPA,2026-06-27,USA-OK,,,Tested Goddesses of Strength,16,2026
1066,USPA,2026-06-27,USA-VA,,,Tested Raising Havoc at MaXfit,23,2026
1067,USPA,2026-06-27,USA-MS,,,Open Battle on the Backwater,9,2026
1068,USPA,2026-06-27,USA-VA,,,Open Raising Havoc at MaXfit,9,2026
1069,USPA,2026-06-27,USA-CA,,,Tested WE ARE THE STRONG 2,38,2026
1070,USPA,2026-06-27,USA-CA,,,Open WE ARE THE STRONG 2,18,2026
1071,USPA,2026-06-27,USA-OR,,,Tested Battle for Cascadia,14,2026
1072,USPA,2026-06-27,USA-OR,,,Open Battle for Cascadia,2,2026
1073,USPA,2026-06-27,USA-CA,,,Tested Metroflex Classic,26,2026
1074,USPA,2026-06-20,USA-WA,,,Tested Rumble on the Rubicon,29,2026
1075,USPA,2026-06-20,USA-AL,,,Open Wildcat Barbell Bash,8,2026
1076,USPA,2026-06-20,USA-AL,,,Tested Wildcat Barbell Bash,26,2026
1077,USPA,2026-06-20,USA-WA,,,Open Rumble on the Rubicon,25,2026
1078,USPA,2026-06-20,USA-AR,,,Tested Ozark Open,20,2026
1079,USPA,2026-06-20,USA-AR,,,Open Ozark Open,9,2026
1080,USPA,2026-06-20,USA-TX,,,Tested Iron Compound,21,2026
1081,USPA,2026-06-20,USA-TX,,,Open Iron Compound,9,2026
1082,USPA,2026-06-14,USA-NY,,,Open WNY Championship,3,2026
1083,USPA,2026-06-14,USA-NY,,,Tested WNY Championship,9,2026
1084,USPA,2026-06-13,USA-MA,,,Tested LFG Summer Smash,11,2026
1085,USPA,2026-06-13,USA-GA,,,Open Dark Iron Society Forge of Strength,14,2026
1086,USPA,2026-06-13,USA-TN,,,Open Iron & Forge Invitational,17,2026
1087,USPA,2026-06-13,USA-TN,,,Tested Iron & Forge Invitational,14,2026
1088,USPA,2026-06-13,USA-WI,,,Tested The Grind Battle,14,2026
1089,USPA,2026-06-13,USA-WI,,,Open The Grind Battle,8,2026
1090,USPA,2026-06-13,USA-ME,,,Tested Shogun Showdown III,32,2026
1091,USPA,2026-06-13,USA-ME,,,Open Shogun Showdown III,13,2026
1092,USPA,2026-06-13,USA-MT,,,Tested Power in the Pride,30,2026
1093,USPA,2026-06-13,USA-LA,,,Tested G&M Powerhouse Junior Open,26,2026
1094,USPA,2026-06-13,USA-MT,,,Open Power in the Pride,2,2026
1095,USPA,2026-06-13,USA-MA,,,Open LFG Summer Smash,2,2026
1096,USPA,2026-06-13,USA-GA,,,Tested Dark Iron Society Forge of Strength,32,2026
1097,USPA,2026-06-06,USA-NH,,,Tested Summer Slam,19,2026
1098,USPA,2026-06-06,USA-CO,,,Tested Fray for the Fallen 3,37,2026
1099,USPA,2026-06-06,USA-NH,,,Open Summer Slam,4,2026
1100,USPA,2026-06-06,USA-CO,,,Open Fray for the Fallen 3,22,2026
